1,1,2010,1-1-2010,5588836.816
2,1,2010,2-1-2010,5552657.23
3,1,2010,3-1-2010,5565346.425
4,1,2010,4-1-2010,5433387.933
5,1,2010,5-1-2010,5256079.121
6,1,2010,6-1-2010,5213473.073
7,1,2010,7-1-2010,5174925.997
8,1,2010,8-1-2010,5206022.546
9,1,2010,9-1-2010,5140403.729
10,1,2010,10-1-2010,5059595.896
11,1,2010,11-1-2010,4925194.408
12,1,2010,12-1-2010,4895309.655
13,1,2010,13-1-2010,4822893.963
14,1,2010,14-1-2010,4756989.674
15,1,2010,15-1-2010,4650336.278
16,1,2010,16-1-2010,4563619.07
17,1,2010,17-1-2010,4480104.388
18,1,2010,18-1-2010,4542838.085
19,1,2010,19-1-2010,4571681.096
20,1,2010,20-1-2010,4555729.322
21,1,2010,21-1-2010,4564061.068
22,1,2010,22-1-2010,4563008.635
23,1,2010,23-1-2010,4479505.054
24,1,2010,24-1-2010,4462027.419
25,1,2010,25-1-2010,4382763.675
26,1,2010,26-1-2010,4293650.638
27,1,2010,27-1-2010,4304348.747
28,1,2010,28-1-2010,4364730.06
29,1,2010,29-1-2010,4353646.694
30,1,2010,30-1-2010,4368005.772
31,1,2010,31-1-2010,4371054.386
1,2,2010,1-2-2010,4383650.821
2,2,2010,2-2-2010,4263251.386
3,2,2010,3-2-2010,4234312.986
4,2,2010,4-2-2010,4249695.167
5,2,2010,5-2-2010,4189805.327
6,2,2010,6-2-2010,4058589.233
7,2,2010,7-2-2010,4061191.19
8,2,2010,8-2-2010,4031204.652
9,2,2010,9-2-2010,4024956.802
10,2,2010,10-2-2010,4047570.191
11,2,2010,11-2-2010,4036927.702
12,2,2010,12-2-2010,4012272.63
13,2,2010,13-2-2010,3979369.551
14,2,2010,14-2-2010,3899816.943
15,2,2010,15-2-2010,3827057.659
16,2,2010,16-2-2010,3702130.53
17,2,2010,17-2-2010,3703743.236
18,2,2010,18-2-2010,3665763.565
19,2,2010,19-2-2010,3577789.441
20,2,2010,20-2-2010,3503455.139
21,2,2010,21-2-2010,3474355.674
22,2,2010,22-2-2010,3339361.677
23,2,2010,23-2-2010,3233339.712
24,2,2010,24-2-2010,3136164.349
25,2,2010,25-2-2010,3136787.777
26,2,2010,26-2-2010,3000318.835
27,2,2010,27-2-2010,2917204.074
28,2,2010,28-2-2010,2867291.306
1,3,2010,1-3-2010,2847147.646
2,3,2010,2-3-2010,2858483.409
3,3,2010,3-3-2010,2834108.446
4,3,2010,4-3-2010,2784149.464
5,3,2010,5-3-2010,2681367.852
6,3,2010,6-3-2010,2669921.569
7,3,2010,7-3-2010,2647677.977
8,3,2010,8-3-2010,2664854.926
9,3,2010,9-3-2010,2669280.653
10,3,2010,10-3-2010,2660741.216
11,3,2010,11-3-2010,2675325.39
12,3,2010,12-3-2010,2612844.365
13,3,2010,13-3-2010,2599282.993
14,3,2010,14-3-2010,2558642.952
15,3,2010,15-3-2010,2564414.98
16,3,2010,16-3-2010,2529004.236
17,3,2010,17-3-2010,2474648.555
18,3,2010,18-3-2010,2480562.352
19,3,2010,19-3-2010,2444394.251
20,3,2010,20-3-2010,2425481.878
21,3,2010,21-3-2010,2398226.903
22,3,2010,22-3-2010,2403173.076
23,3,2010,23-3-2010,2405149.522
24,3,2010,24-3-2010,2421307.891
25,3,2010,25-3-2010,2406328.537
26,3,2010,26-3-2010,2390235.077
27,3,2010,27-3-2010,2355846.696
28,3,2010,28-3-2010,2359942.672
29,3,2010,29-3-2010,2363442.795
30,3,2010,30-3-2010,2347101.323
31,3,2010,31-3-2010,2337173.042
1,4,2010,1-4-2010,2362685.849
2,4,2010,2-4-2010,2355692.018
3,4,2010,3-4-2010,2357917.709
4,4,2010,4-4-2010,2351223.202
5,4,2010,5-4-2010,2344580.501
6,4,2010,6-4-2010,2284230.217
7,4,2010,7-4-2010,2271362.965
8,4,2010,8-4-2010,2230021.704
9,4,2010,9-4-2010,2208550.71
10,4,2010,10-4-2010,2177755.319
11,4,2010,11-4-2010,2158926.932
12,4,2010,12-4-2010,2110332.754
13,4,2010,13-4-2010,2109614.704
14,4,2010,14-4-2010,2101537.822
15,4,2010,15-4-2010,2071369.944
16,4,2010,16-4-2010,2001271.851
17,4,2010,17-4-2010,2016699.397
18,4,2010,18-4-2010,1976465.472
19,4,2010,19-4-2010,2039758.784
20,4,2010,20-4-2010,2035886.562
21,4,2010,21-4-2010,2036453.606
22,4,2010,22-4-2010,2082513.97
23,4,2010,23-4-2010,2074776.13
24,4,2010,24-4-2010,2153936.71
25,4,2010,25-4-2010,2241658.053
26,4,2010,26-4-2010,2291848.93
27,4,2010,27-4-2010,2329695.221
28,4,2010,28-4-2010,2353355.753
29,4,2010,29-4-2010,2372828.071
30,4,2010,30-4-2010,2408981.891
1,5,2010,1-5-2010,2456140.792
2,5,2010,2-5-2010,2453329.334
3,5,2010,3-5-2010,2561187.265
4,5,2010,4-5-2010,2595694.773
5,5,2010,5-5-2010,2600761.826
6,5,2010,6-5-2010,2646781.649
7,5,2010,7-5-2010,2569260.638
8,5,2010,8-5-2010,2630143.594
9,5,2010,9-5-2010,2641071.733
10,5,2010,10-5-2010,2626913.85
11,5,2010,11-5-2010,2619513.491
12,5,2010,12-5-2010,2636065.147
13,5,2010,13-5-2010,2613760.348
14,5,2010,14-5-2010,2623991.242
15,5,2010,15-5-2010,2666351.439
16,5,2010,16-5-2010,2720469.716
17,5,2010,17-5-2010,2738025.919
18,5,2010,18-5-2010,2769456.031
19,5,2010,19-5-2010,2731175.939
20,5,2010,20-5-2010,2782455.156
21,5,2010,21-5-2010,2843588.234
22,5,2010,22-5-2010,2945227.781
23,5,2010,23-5-2010,2952001.724
24,5,2010,24-5-2010,2930817.418
25,5,2010,25-5-2010,2939634.881
26,5,2010,26-5-2010,2973188.443
27,5,2010,27-5-2010,3006138.778
28,5,2010,28-5-2010,3081451.667
29,5,2010,29-5-2010,3093537.825
30,5,2010,30-5-2010,3129229.117
31,5,2010,31-5-2010,3128492.099
1,6,2010,1-6-2010,3195201.219
2,6,2010,2-6-2010,3182780.871
3,6,2010,3-6-2010,3300062.945
4,6,2010,4-6-2010,3429768.219
5,6,2010,5-6-2010,3598413.168
6,6,2010,6-6-2010,3728847.017
7,6,2010,7-6-2010,3882097.971
8,6,2010,8-6-2010,4100947.119
9,6,2010,9-6-2010,4372285.198
10,6,2010,10-6-2010,4603494.528
11,6,2010,11-6-2010,4832169.029
12,6,2010,12-6-2010,5073388.898
13,6,2010,13-6-2010,5322512.661
14,6,2010,14-6-2010,5601743.231
15,6,2010,15-6-2010,5947448.45
16,6,2010,16-6-2010,6285882.963
17,6,2010,17-6-2010,6595945.983
18,6,2010,18-6-2010,6808568.578
19,6,2010,19-6-2010,7032488.534
20,6,2010,20-6-2010,7248114.845
21,6,2010,21-6-2010,7679074.447
22,6,2010,22-6-2010,8122193.694
23,6,2010,23-6-2010,8583721.342
24,6,2010,24-6-2010,8857126.433
25,6,2010,25-6-2010,9112079.458
26,6,2010,26-6-2010,9282133.699
27,6,2010,27-6-2010,9467606.193
28,6,2010,28-6-2010,9625070.687
29,6,2010,29-6-2010,9799317.006
30,6,2010,30-6-2010,9794812.858
1,7,2010,1-7-2010,9726123.153
2,7,2010,2-7-2010,9751345.023
3,7,2010,3-7-2010,9814363.406
4,7,2010,4-7-2010,9864749.091
5,7,2010,5-7-2010,10002370.29
6,7,2010,6-7-2010,9891578.103
7,7,2010,7-7-2010,9706253.873
8,7,2010,8-7-2010,9371903.906
9,7,2010,9-7-2010,9268662.617
10,7,2010,10-7-2010,9116631.027
11,7,2010,11-7-2010,9004390.624
12,7,2010,12-7-2010,8932308.163
13,7,2010,13-7-2010,9006541.484
14,7,2010,14-7-2010,8981122.202
15,7,2010,15-7-2010,9415671.23
16,7,2010,16-7-2010,10240458.96
17,7,2010,17-7-2010,11096543.83
18,7,2010,18-7-2010,12062478.95
19,7,2010,19-7-2010,13367911.37
20,7,2010,20-7-2010,13821172.78
21,7,2010,21-7-2010,14650698.94
22,7,2010,22-7-2010,16099145.86
23,7,2010,23-7-2010,17295624.89
24,7,2010,24-7-2010,18420604.56
25,7,2010,25-7-2010,19541714.23
26,7,2010,26-7-2010,20832864.93
27,7,2010,27-7-2010,21894075.82
28,7,2010,28-7-2010,22660691.87
29,7,2010,29-7-2010,23673164.51
30,7,2010,30-7-2010,24374647.49
31,7,2010,31-7-2010,25106819.81
1,8,2010,1-8-2010,25169712.25
2,8,2010,2-8-2010,25116799.33
3,8,2010,3-8-2010,25126435.38
4,8,2010,4-8-2010,25801352.66
5,8,2010,5-8-2010,26036677.04
6,8,2010,6-8-2010,25654542.25
7,8,2010,7-8-2010,25624233.07
8,8,2010,8-8-2010,25520316.46
9,8,2010,9-8-2010,25701584.05
10,8,2010,10-8-2010,25359362.18
11,8,2010,11-8-2010,25390063
12,8,2010,12-8-2010,25791100.55
13,8,2010,13-8-2010,26099324.8
14,8,2010,14-8-2010,26359026.56
15,8,2010,15-8-2010,26315487.4
16,8,2010,16-8-2010,27037489.44
17,8,2010,17-8-2010,27719754.36
18,8,2010,18-8-2010,27770074.97
19,8,2010,19-8-2010,27698894.76
20,8,2010,20-8-2010,27852763.5
21,8,2010,21-8-2010,28093223.24
22,8,2010,22-8-2010,28268048.01
23,8,2010,23-8-2010,28455596.89
24,8,2010,24-8-2010,28337371.8
25,8,2010,25-8-2010,28576834.29
26,8,2010,26-8-2010,28839260.73
27,8,2010,27-8-2010,28519805.08
28,8,2010,28-8-2010,28455349.7
29,8,2010,29-8-2010,28637031.38
30,8,2010,30-8-2010,28683902.55
31,8,2010,31-8-2010,28676461.95
1,9,2010,1-9-2010,28580138.43
2,9,2010,2-9-2010,28404679.93
3,9,2010,3-9-2010,28538457.88
4,9,2010,4-9-2010,28603979.62
5,9,2010,5-9-2010,28412095.75
6,9,2010,6-9-2010,28270459.52
7,9,2010,7-9-2010,28071579.23
8,9,2010,8-9-2010,28098473.86
9,9,2010,9-9-2010,28299297.1
10,9,2010,10-9-2010,28370748.84
11,9,2010,11-9-2010,28812943.06
12,9,2010,12-9-2010,28842484.39
13,9,2010,13-9-2010,28461321.63
14,9,2010,14-9-2010,27924664.11
15,9,2010,15-9-2010,27304510.69
16,9,2010,16-9-2010,26648941.65
17,9,2010,17-9-2010,26300763.71
18,9,2010,18-9-2010,25838138.59
19,9,2010,19-9-2010,25264791.84
20,9,2010,20-9-2010,25006008.59
21,9,2010,21-9-2010,24990722.32
22,9,2010,22-9-2010,25175824.39
23,9,2010,23-9-2010,25200993.65
24,9,2010,24-9-2010,24811262.27
25,9,2010,25-9-2010,24178206.1
26,9,2010,26-9-2010,23588985.92
27,9,2010,27-9-2010,23037420.53
28,9,2010,28-9-2010,22478890.26
29,9,2010,29-9-2010,22599420.47
30,9,2010,30-9-2010,22307168.33
1,10,2010,1-10-2010,22177947.4
2,10,2010,2-10-2010,21846792.2
3,10,2010,3-10-2010,21496677.59
4,10,2010,4-10-2010,21344656.09
5,10,2010,5-10-2010,21028896.04
6,10,2010,6-10-2010,20639715.36
7,10,2010,7-10-2010,19773830.66
8,10,2010,8-10-2010,18813906.21
9,10,2010,9-10-2010,18384639.6
10,10,2010,10-10-2010,17960522.85
11,10,2010,11-10-2010,17584928.24
12,10,2010,12-10-2010,17227709.31
13,10,2010,13-10-2010,16982062.81
14,10,2010,14-10-2010,16598938.41
15,10,2010,15-10-2010,16674207.58
16,10,2010,16-10-2010,16486308.7
17,10,2010,17-10-2010,16226737.14
18,10,2010,18-10-2010,16141026.97
19,10,2010,19-10-2010,15872437.41
20,10,2010,20-10-2010,16071691.8
21,10,2010,21-10-2010,16166009.44
22,10,2010,22-10-2010,17083170.34
23,10,2010,23-10-2010,18654478.15
24,10,2010,24-10-2010,18543316.05
25,10,2010,25-10-2010,18754077.49
26,10,2010,26-10-2010,18926587.57
27,10,2010,27-10-2010,18951402.8
28,10,2010,28-10-2010,19041632.79
29,10,2010,29-10-2010,18710605.49
30,10,2010,30-10-2010,18204796.21
31,10,2010,31-10-2010,17937499.29
1,11,2010,1-11-2010,17832369.07
2,11,2010,2-11-2010,17620123.51
3,11,2010,3-11-2010,17520741.26
4,11,2010,4-11-2010,16730018.72
5,11,2010,5-11-2010,15899345.1
6,11,2010,6-11-2010,14569104.1
7,11,2010,7-11-2010,12982325.17
8,11,2010,8-11-2010,12654969.61
9,11,2010,9-11-2010,12145751.07
10,11,2010,10-11-2010,11559507.58
11,11,2010,11-11-2010,11040581.03
12,11,2010,12-11-2010,10544479.32
13,11,2010,13-11-2010,10205873.44
14,11,2010,14-11-2010,10032634.44
15,11,2010,15-11-2010,9777012.153
16,11,2010,16-11-2010,9583539.335
17,11,2010,17-11-2010,9311059.326
18,11,2010,18-11-2010,8967425.12
19,11,2010,19-11-2010,8999435.406
20,11,2010,20-11-2010,8902680.083
21,11,2010,21-11-2010,8879850.835
22,11,2010,22-11-2010,8519429.295
23,11,2010,23-11-2010,8443920.089
24,11,2010,24-11-2010,8359741.603
25,11,2010,25-11-2010,8358691.089
26,11,2010,26-11-2010,8419269.238
27,11,2010,27-11-2010,8433141.776
28,11,2010,28-11-2010,8372771.154
29,11,2010,29-11-2010,8163628.343
30,11,2010,30-11-2010,8059941.191
1,12,2010,1-12-2010,8017482.672
2,12,2010,2-12-2010,8013178.484
3,12,2010,3-12-2010,7957843.091
4,12,2010,4-12-2010,7828962.413
5,12,2010,5-12-2010,7823617.909
6,12,2010,6-12-2010,7789591.952
7,12,2010,7-12-2010,8074346.073
8,12,2010,8-12-2010,8037724.381
9,12,2010,9-12-2010,7975382.712
10,12,2010,10-12-2010,7747283.725
11,12,2010,11-12-2010,7701872.282
12,12,2010,12-12-2010,7639815.903
13,12,2010,13-12-2010,7599849.671
14,12,2010,14-12-2010,7584587.905
15,12,2010,15-12-2010,7555921.666
16,12,2010,16-12-2010,7328035.578
17,12,2010,17-12-2010,7115216.531
18,12,2010,18-12-2010,7072623.151
19,12,2010,19-12-2010,6964647.053
20,12,2010,20-12-2010,6892196.302
21,12,2010,21-12-2010,6832706.877
22,12,2010,22-12-2010,6502618.255
23,12,2010,23-12-2010,6420813.039
24,12,2010,24-12-2010,6312492.279
25,12,2010,25-12-2010,6356093.916
26,12,2010,26-12-2010,6220723.708
27,12,2010,27-12-2010,6172938.884
28,12,2010,28-12-2010,5994280.133
29,12,2010,29-12-2010,5838475.081
30,12,2010,30-12-2010,5714733.765
31,12,2010,31-12-2010,5804858.968
1,1,2011,1-1-2011,5828122.236
2,1,2011,2-1-2011,5779289.01
3,1,2011,3-1-2011,5707905.877
4,1,2011,4-1-2011,5569386.238
5,1,2011,5-1-2011,5409528.71
